,Unnamed: 0,DATE,day,month,bogo,paneer,guest,test,meal_type,footfall,max_possible_footfall
369,369,2023-07-03,Monday,July,0,0,0,0,Dinner,44,89
370,370,2023-07-30,Sunday,July,0,0,0,0,Dinner,43,89
371,371,2023-10-04,Wednesday,October,1,0,0,0,Breakfast,230,355
372,372,2023-08-12,Saturday,August,0,0,0,0,Breakfast,265,325
373,373,2023-07-29,Saturday,July,0,0,0,0,Snacks,34,89
374,374,2023-05-26,Friday,May,1,0,0,0,Dinner,83,225
375,375,2023-06-02,Friday,June,1,0,0,0,Dinner,37,120
376,376,2023-10-21,Saturday,October,0,0,0,0,Dinner,184,355
377,377,2023-06-23,Friday,June,1,1,0,0,Lunch,302,370
378,378,2023-08-25,Friday,August,1,0,0,0,Breakfast,280,325
379,379,2023-07-21,Friday,July,1,0,0,0,Breakfast,62,89
380,380,2023-08-12,Saturday,August,0,0,0,0,Lunch,380,387
381,381,2023-09-11,Monday,September,0,0,0,0,Dinner,193,355
382,382,2023-05-14,Sunday,May,0,0,0,0,Lunch,176,215
383,383,2023-09-02,Saturday,September ,0,0,0,0,Lunch,271,417
384,384,2023-10-20,Friday,October,1,0,0,0,Snacks,142,355
385,385,2023-05-08,Monday,May,0,0,0,0,Dinner,142,225
386,386,2023-10-10,Tuesday,October,0,0,0,1,Breakfast,283,355
387,387,2023-06-26,Monday,June,0,0,0,0,Breakfast,47,70
388,388,2023-07-20,Thursday,July,0,0,0,0,Dinner,57,89
389,389,2023-09-11,Monday,September,0,1,0,0,Lunch,439,417
390,390,2023-06-19,Monday,June,0,0,0,0,Dinner,272,350
391,391,2023-08-18,Friday,August,1,0,0,0,Dinner,258,352
392,392,2023-05-07,Sunday,May,0,0,0,0,Breakfast,85,163
393,393,2023-10-14,Saturday,October,0,0,0,0,Dinner,180,355
394,394,2023-07-05,Wednesday,July,1,0,0,0,Breakfast,81,89
395,395,2023-06-04,Sunday,June,0,0,0,0,Dinner,31,120
396,396,2023-07-18,Tuesday,July,0,0,0,0,Dinner,46,89
397,397,2023-05-25,Thursday,May,0,0,0,0,Dinner,64,225
398,398,2023-06-20,Tuesday,June,0,0,0,0,Snacks,493,500
399,399,2023-05-07,Sunday,May,0,0,0,0,Snacks,100,163
400,400,2023-06-16,Friday,June,1,0,0,0,Snacks,470,500
401,401,2023-06-04,Sunday,June,0,0,0,0,Snacks,19,100
402,402,2023-08-23,Wednesday,August,1,0,0,0,Breakfast,297,325
403,403,2023-10-27,Friday,October,1,0,0,0,Dinner,188,355
404,404,2023-08-25,Friday,August,1,0,0,0,Dinner,280,352
405,405,2023-07-14,Friday,July,1,0,0,0,Dinner,36,89
406,406,2023-06-15,Thursday,June,0,0,0,0,Dinner,278,350
407,407,2023-05-30,Tuesday,May,0,0,0,0,Dinner,74,225
408,408,2023-06-03,Saturday,June,0,0,0,0,Lunch,55,150
409,409,2023-08-31,Thursday,August,0,0,1,0,Lunch,0,417
410,410,2023-07-15,Saturday,July,0,0,0,0,Breakfast,57,89
411,411,2023-07-22,Saturday,July,0,0,0,0,Breakfast,44,89
412,412,2023-10-07,Saturday,October,0,0,0,0,Snacks,259,355
413,413,2023-08-03,Thursday,August,0,0,0,0,Dinner,34,100
414,414,2023-05-08,Monday,May,0,1,0,0,Lunch,185,277
415,415,2023-07-25,Tuesday,July,0,0,0,0,Snacks,38,89
416,416,2023-09-11,Monday,September,0,0,0,0,Snacks,270,355
417,417,2023-08-14,Monday,August,0,0,0,0,Breakfast,347,325
418,418,2023-10-16,Monday,October,0,0,0,0,Breakfast,208,355
419,419,2023-05-28,Sunday,May,0,0,0,0,Lunch,38,215
420,420,2023-08-06,Sunday,August,0,0,0,0,Snacks,24,80
421,421,2023-10-07,Saturday,October,0,0,0,0,Lunch,334,417
422,422,2023-05-26,Friday,May,1,1,0,0,Lunch,89,277
423,423,2023-08-07,Monday,August,0,0,0,0,Snacks,28,80
424,424,2023-09-17,Sunday,September,0,0,0,0,Lunch,237,417
425,425,2023-07-02,Sunday,July,0,0,0,0,Snacks,45,89
426,426,2023-10-18,Wednesday,October,1,0,0,0,Snacks,198,355
427,427,2023-06-12,Monday,June,0,0,0,0,Breakfast,247,300
428,428,2023-10-05,Thursday,October,0,0,0,0,Dinner,287,355
429,429,2023-10-05,Thursday,October,0,0,0,0,Lunch,349,417
430,430,2023-09-15,Friday,September,1,0,0,0,Dinner,240,355
431,431,2023-09-24,Sunday,September,0,0,0,0,Breakfast,155,355
432,432,2023-10-06,Friday,October,1,1,0,0,Lunch,317,417
433,433,2023-08-08,Tuesday,August,0,0,0,0,Lunch,35,110
434,434,2023-09-10,Sunday,September,0,0,0,0,Snacks,170,355
435,435,2023-10-02,Monday,October,0,0,0,0,Dinner,249,355
436,436,2023-07-02,Sunday,July,0,0,0,0,Lunch,60,124
437,437,2023-05-08,Monday,May,0,0,0,0,Snacks,109,225
438,438,2023-09-26,Tuesday,September,0,0,0,0,Lunch,373,417
439,439,2023-09-19,Tuesday,September,0,0,0,0,Dinner,258,355
440,440,2023-07-19,Wednesday,July,1,0,0,0,Breakfast,50,89
441,441,2023-08-03,Thursday,August,0,0,0,0,Snacks,32,80
442,442,2023-06-06,Tuesday,June,0,0,0,0,Dinner,87,120
443,443,2023-10-30,Monday,October,0,0,1,0,Snacks,188,355
444,444,2023-08-30,Wednesday,August,1,1,0,0,Lunch,0,417
445,445,2023-06-01,Thursday,June,0,0,1,0,Lunch,88,150
446,446,2023-08-07,Monday,August,0,0,0,0,Breakfast,41,70
447,447,2023-06-30,Friday,June,1,0,0,0,Breakfast,41,70
448,448,2023-09-13,Wednesday,September,1,0,0,0,Breakfast,216,355
449,449,2023-09-20,Wednesday,September,1,1,0,0,Lunch,406,417
450,450,2023-09-18,Monday,September,0,1,0,0,Lunch,402,417
451,451,2023-09-20,Wednesday,September,1,0,0,0,Snacks,328,355
452,452,2023-07-23,Sunday,July,0,0,0,0,Breakfast,60,89
453,453,2023-08-14,Monday,August,0,0,0,0,Snacks,250,352
454,454,2023-07-04,Tuesday,July,0,0,0,0,Lunch,21,124
455,455,2023-06-22,Thursday,June,0,0,0,0,Lunch,296,370
456,456,2023-10-22,Sunday,October,0,0,0,0,Snacks,164,355
457,457,2023-10-17,Tuesday,October,0,0,0,0,Breakfast,228,355
458,458,2023-07-27,Thursday,July,0,0,0,0,Dinner,54,89
459,459,2023-05-11,Thursday,May,0,0,0,0,Snacks,122,225
460,460,2023-06-02,Friday,June,1,0,0,0,Snacks,82,100
461,461,2023-08-23,Wednesday,August,1,0,0,0,Snacks,147,352
462,462,2023-06-15,Thursday,June,0,0,0,0,Breakfast,260,300
463,463,2023-09-08,Friday,September,1,1,0,0,Lunch,315,417
464,464,2023-09-16,Saturday,September,0,0,0,0,Lunch,278,417
465,465,2023-09-25,Monday,September,0,0,0,0,Snacks,278,355
466,466,2023-10-12,Thursday,October,0,0,0,1,Snacks,201,355
467,467,2023-05-13,Saturday,May,0,0,0,0,Dinner,97,163
468,468,2023-07-10,Monday,July,0,0,0,0,Dinner,55,89
469,469,2023-08-30,Wednesday,August,1,0,0,0,Breakfast,0,355
470,470,2023-06-26,Monday,June,0,0,0,0,Snacks,60,80
471,471,2023-07-20,Thursday,July,0,0,0,0,Breakfast,48,89
472,472,2023-09-06,Wednesday,September,1,0,0,0,Dinner,197,355
473,473,2023-08-16,Wednesday,August,1,0,0,0,Dinner,333,352
474,474,2023-08-26,Saturday,August,0,0,0,0,Snacks,172,352
475,475,2023-09-26,Tuesday,September,0,0,0,0,Breakfast,225,355
476,476,2023-10-03,Tuesday,October,0,0,0,0,Breakfast,208,355
477,477,2023-05-16,Tuesday,May,0,0,0,0,Breakfast,127,225
478,478,2023-09-01,Friday,September ,1,0,0,0,Snacks,144,355
479,479,2023-10-21,Saturday,October,0,0,0,0,Lunch,201,417
480,480,2023-09-04,Monday,September,0,0,0,0,Snacks,304,355
481,481,2023-10-26,Thursday,October,0,0,0,0,Dinner,263,355
482,482,2023-07-14,Friday,July,1,0,0,0,Snacks,41,89
483,483,2023-09-27,Wednesday,September,1,1,0,0,Lunch,399,417
484,484,2023-05-28,Sunday,May,0,0,0,0,Dinner,47,163
485,485,2023-08-29,Tuesday,August,0,0,1,0,Dinner,0,355
486,486,2023-08-03,Thursday,August,0,0,0,0,Lunch,43,110
487,487,2023-07-11,Tuesday,July,0,0,0,0,Lunch,40,124
488,488,2023-09-06,Wednesday,September,1,0,0,0,Snacks,177,355
489,489,2023-07-19,Wednesday,July,1,0,0,0,Snacks,56,89
490,490,2023-05-19,Friday,May,1,0,0,0,Snacks,117,225
491,491,2023-07-16,Sunday,July,0,0,0,0,Lunch,32,124
492,492,2023-07-08,Saturday,July,0,0,0,0,Lunch,78,124
493,493,2023-09-17,Sunday,September,0,0,0,0,Breakfast,175,355
494,494,2023-05-17,Wednesday,May,1,1,0,0,Lunch,201,277
495,495,2023-06-16,Friday,June,1,0,0,0,Dinner,311,350
496,496,2023-08-13,Sunday,August,0,0,0,0,Snacks,112,352
497,497,2023-08-11,Friday,August,1,0,0,0,Breakfast,256,325
498,498,2023-05-22,Monday,May,0,1,0,0,Lunch,194,277
499,499,2023-05-25,Thursday,May,0,0,0,0,Snacks,66,225
500,500,2023-09-09,Saturday,September,0,0,0,0,Dinner,226,355
501,501,2023-08-19,Saturday,August,0,0,0,0,Lunch,316,387
502,502,2023-10-19,Thursday,October,0,0,0,0,Dinner,201,355
503,503,2023-06-17,Saturday,June,0,0,0,0,Breakfast,270,300
504,504,2023-09-14,Thursday,September,0,0,0,0,Snacks,201,355
505,505,2023-05-02,Tuesday,May,0,0,0,0,Snacks,115,225
506,506,2023-05-23,Tuesday,May,0,0,0,0,Breakfast,95,225
507,507,2023-10-29,Sunday,October,0,0,0,0,Lunch,231,417
508,508,2023-09-02,Saturday,September ,0,0,0,0,Breakfast,162,355
509,509,2023-10-24,Tuesday,October,0,0,0,0,Snacks,134,355
510,510,2023-07-05,Wednesday,July,1,0,0,0,Snacks,60,89
511,511,2023-08-20,Sunday,August,0,0,0,0,Lunch,245,387
512,512,2023-06-30,Friday,June,1,0,0,0,Snacks,60,80
513,513,2023-09-29,Friday,September,1,0,0,0,Breakfast,174,355
514,514,2023-08-14,Monday,August,0,0,0,0,Dinner,348,352
515,515,2023-10-19,Thursday,October,0,0,0,0,Breakfast,203,355
516,516,2023-09-05,Tuesday,September,0,0,0,0,Dinner,362,355
517,517,2023-05-09,Tuesday,May,0,0,0,0,Dinner,181,225
518,518,2023-07-08,Saturday,July,0,0,0,0,Breakfast,50,89
519,519,2023-07-26,Wednesday,July,1,1,0,0,Lunch,59,124
520,520,2023-10-21,Saturday,October,0,0,0,0,Snacks,109,355
521,521,2023-07-25,Tuesday,July,0,0,0,0,Dinner,41,89
522,522,2023-08-29,Tuesday,August,0,0,1,0,Breakfast,0,355
523,523,2023-10-23,Monday,October,0,0,0,0,Snacks,149,355
524,524,2023-06-05,Monday,June,0,0,0,0,Dinner,85,120
525,525,2023-07-23,Sunday,July,0,0,0,0,Dinner,36,89
526,526,2023-07-08,Saturday,July,0,0,0,0,Dinner,64,89
527,527,2023-06-28,Wednesday,June,1,0,0,0,Snacks,59,80
528,528,2023-10-06,Friday,October,1,0,0,0,Snacks,293,355
529,529,2023-06-02,Friday,June,1,1,0,0,Lunch,80,150
530,530,2023-08-24,Thursday,August,0,0,0,0,Dinner,300,352
531,531,2023-10-16,Monday,October,0,0,0,0,Snacks,249,355
532,532,2023-10-01,Sunday,October,0,0,0,0,Breakfast,158,355
533,533,2023-07-11,Tuesday,July,0,0,0,0,Dinner,66,89
534,534,2023-10-21,Saturday,October,0,0,0,0,Breakfast,119,355
535,535,2023-09-14,Thursday,September,0,0,0,0,Breakfast,201,355
536,536,2023-07-28,Friday,July,1,0,0,0,Breakfast,48,89
537,537,2023-08-09,Wednesday,August,1,1,0,0,Lunch,103,387
538,538,2023-08-13,Sunday,August,0,0,0,0,Dinner,263,352
539,539,2023-08-27,Sunday,August,0,0,0,0,Breakfast,155,325
540,540,2023-06-23,Friday,June,1,0,0,0,Breakfast,239,300
541,541,2023-08-04,Friday,August,1,0,0,0,Snacks,39,80
542,542,2023-09-28,Thursday,September,0,0,0,0,Lunch,373,417
543,543,2023-06-07,Wednesday,June,1,0,0,0,Breakfast,84,100
544,544,2023-07-09,Sunday,July,0,0,0,0,Breakfast,49,89
545,545,2023-09-15,Friday,September,1,0,0,0,Breakfast,180,355
546,546,2023-05-21,Sunday,May,0,0,0,0,Snacks,134,163
547,547,2023-05-04,Thursday,May,0,0,0,0,Lunch,184,277
548,548,2023-07-05,Wednesday,July,1,0,0,0,Dinner,73,89
549,549,2023-07-12,Wednesday,July,1,0,0,0,Breakfast,68,89
550,550,2023-09-09,Saturday,September,0,0,0,0,Breakfast,166,355
551,551,2023-10-11,Wednesday,October,1,0,0,1,Breakfast,254,355
552,552,2023-08-29,Tuesday,August,0,0,1,0,Lunch,0,417
553,553,2023-09-30,Saturday,September,0,0,1,0,Snacks,154,355
554,554,2023-05-03,Wednesday,May,1,0,0,0,Breakfast,95,225
555,555,2023-06-12,Monday,June,0,0,0,0,Snacks,486,500
556,556,2023-09-17,Sunday,September,0,0,0,0,Snacks,228,355
557,557,2023-06-15,Thursday,June,0,0,0,0,Snacks,461,500
558,558,2023-07-25,Tuesday,July,0,0,0,0,Lunch,66,124
559,559,2023-10-08,Sunday,October,0,0,0,0,Snacks,217,355
560,560,2023-05-09,Tuesday,May,0,0,0,0,Breakfast,90,225
561,561,2023-08-15,Tuesday,August,0,0,0,0,Dinner,305,352
562,562,2023-05-23,Tuesday,May,0,0,0,0,Lunch,198,277
563,563,2023-08-02,Wednesday,August,1,0,0,0,Dinner,41,100
564,564,2023-10-30,Monday,October,0,0,1,0,Breakfast,200,355
565,565,2023-08-07,Monday,August,0,1,0,0,Lunch,51,110
566,566,2023-06-01,Thursday,June,0,0,1,0,Breakfast,69,100
567,567,2023-09-25,Monday,September,0,1,0,0,Lunch,441,417
568,568,2023-07-13,Thursday,July,0,0,0,0,Dinner,78,89
569,569,2023-10-19,Thursday,October,0,0,0,0,Lunch,313,417
570,570,2023-08-01,Tuesday,August,0,0,0,0,Lunch,39,110
571,571,2023-07-07,Friday,July,1,1,0,0,Lunch,87,124
572,572,2023-05-03,Wednesday,May,1,0,0,0,Snacks,129,225
573,573,2023-09-29,Friday,September,1,1,0,0,Lunch,361,417
574,574,2023-07-12,Wednesday,July,1,0,0,0,Snacks,47,89
575,575,2023-08-10,Thursday,August,0,0,0,0,Breakfast,136,325
576,576,2023-06-10,Saturday,June,0,0,1,0,Lunch,73,370
577,577,2023-10-27,Friday,October,1,1,0,0,Lunch,344,417
578,578,2023-09-03,Sunday,September,0,0,0,0,Breakfast,159,355
579,579,2023-10-25,Wednesday,October,1,0,0,0,Dinner,218,355
580,580,2023-10-18,Wednesday,October,1,0,0,0,Dinner,207,355
581,581,2023-06-08,Thursday,June,0,0,0,0,Snacks,54,100
582,582,2023-09-21,Thursday,September,0,0,0,0,Lunch,370,417
583,583,2023-06-10,Saturday,June,0,0,1,0,Snacks,39,500
584,584,2023-09-16,Saturday,September,0,0,0,0,Dinner,220,355
585,585,2023-10-08,Sunday,October,0,0,0,0,Lunch,325,417
586,586,2023-06-28,Wednesday,June,1,0,0,0,Dinner,71,100
587,587,2023-07-04,Tuesday,July,0,0,0,0,Dinner,67,89
588,588,2023-10-18,Wednesday,October,1,1,0,0,Lunch,350,417
589,589,2023-06-18,Sunday,June,0,0,0,0,Lunch,255,370
590,590,2023-09-21,Thursday,September,0,0,0,0,Breakfast,158,355
591,591,2023-05-14,Sunday,May,0,0,0,0,Breakfast,83,163
592,592,2023-09-01,Friday,September ,1,1,0,0,Lunch,411,417
593,593,2023-07-28,Friday,July,1,1,0,0,Lunch,68,124
594,594,2023-06-03,Saturday,June,0,0,0,0,Breakfast,47,100
595,595,2023-06-08,Thursday,June,0,0,0,0,Breakfast,76,100
596,596,2023-08-28,Monday,August,0,0,0,0,Breakfast,271,355
597,597,2023-06-17,Saturday,June,0,0,0,0,Dinner,250,350
598,598,2023-09-13,Wednesday,September,1,1,0,0,Lunch,409,417
599,599,2023-08-31,Thursday,August,0,0,1,0,Snacks,0,355
600,600,2023-06-09,Friday,June,1,0,0,0,Dinner,59,120
601,601,2023-06-10,Saturday,June,0,0,1,0,Breakfast,42,300
602,602,2023-10-28,Saturday,October,0,0,0,0,Snacks,225,355
603,603,2023-05-26,Friday,May,1,0,0,0,Snacks,47,225
604,604,2023-07-09,Sunday,July,0,0,0,0,Lunch,65,124
605,605,2023-05-24,Wednesday,May,1,0,0,0,Breakfast,82,225
606,606,2023-09-01,Friday,September ,1,0,0,0,Dinner,264,355
607,607,2023-08-09,Wednesday,August,1,0,0,0,Breakfast,64,325
608,608,2023-05-15,Monday,May,0,1,0,0,Lunch,187,277
609,609,2023-10-23,Monday,October,0,0,0,0,Breakfast,138,355
610,610,2023-08-02,Wednesday,August,1,1,0,0,Lunch,42,110
611,611,2023-07-14,Friday,July,1,0,0,0,Breakfast,42,89
612,612,2023-08-09,Wednesday,August,1,0,0,0,Dinner,141,352
613,613,2023-06-30,Friday,June,1,1,0,0,Lunch,83,110
614,614,2023-10-29,Sunday,October,0,0,0,0,Snacks,253,355
615,615,2023-07-27,Thursday,July,0,0,0,0,Snacks,33,89
616,616,2023-07-30,Sunday,July,0,0,0,0,Breakfast,49,89
617,617,2023-07-10,Monday,July,0,1,0,0,Lunch,46,124
618,618,2023-05-25,Thursday,May,0,0,0,0,Lunch,100,277
619,619,2023-05-07,Sunday,May,0,0,0,0,Dinner,166,163
620,620,2023-09-14,Thursday,September,0,0,0,0,Dinner,213,355
621,621,2023-06-12,Monday,June,0,0,0,0,Dinner,283,350
622,622,2023-06-17,Saturday,June,0,0,0,0,Lunch,309,370
623,623,2023-07-06,Thursday,July,0,0,0,0,Snacks,69,89
624,624,2023-09-06,Wednesday,September,1,0,0,0,Breakfast,215,355
625,625,2023-05-27,Saturday,May,0,0,0,0,Snacks,46,163
626,626,2023-07-22,Saturday,July,0,0,0,0,Lunch,59,124
627,627,2023-08-16,Wednesday,August,1,0,0,0,Breakfast,315,325
628,628,2023-07-13,Thursday,July,0,0,0,0,Lunch,69,124
629,629,2023-08-05,Saturday,August,0,0,0,0,Lunch,81,110
630,630,2023-08-04,Friday,August,1,0,0,0,Breakfast,34,70
631,631,2023-07-16,Sunday,July,0,0,0,0,Breakfast,47,89
632,632,2023-10-01,Sunday,October,0,0,0,0,Dinner,208,355
633,633,2023-06-13,Tuesday,June,0,0,0,0,Lunch,301,370
634,634,2023-05-29,Monday,May,0,0,0,0,Snacks,36,225
635,635,2023-10-13,Friday,October,1,0,0,1,Breakfast,102,355
636,636,2023-06-27,Tuesday,June,0,0,0,0,Breakfast,37,70
637,637,2023-09-26,Tuesday,September,0,0,0,0,Snacks,288,355
638,638,2023-08-26,Saturday,August,0,0,0,0,Breakfast,176,325
639,639,2023-09-16,Saturday,September,0,0,0,0,Breakfast,166,355
640,640,2023-05-05,Friday,May,1,1,0,0,Lunch,121,277
641,641,2023-05-14,Sunday,May,0,0,0,0,Snacks,124,163
642,642,2023-08-25,Friday,August,1,0,0,0,Snacks,266,352
643,643,2023-05-20,Saturday,May,0,0,0,0,Dinner,113,163
644,644,2023-06-02,Friday,June,1,0,0,0,Breakfast,81,100
645,645,2023-06-20,Tuesday,June,0,0,0,0,Dinner,306,350
646,646,2023-07-04,Tuesday,July,0,0,0,0,Snacks,69,89
647,647,2023-05-02,Tuesday,May,0,0,0,0,Lunch,175,277
648,648,2023-10-28,Saturday,October,0,0,0,0,Dinner,155,355
649,649,2023-10-26,Thursday,October,0,0,0,0,Snacks,236,355
650,650,2023-10-15,Sunday,October,0,0,0,0,Breakfast,107,355
651,651,2023-05-27,Saturday,May,0,0,0,0,Lunch,72,215
652,652,2023-07-09,Sunday,July,0,0,0,0,Dinner,66,89
653,653,2023-05-21,Sunday,May,0,0,0,0,Lunch,123,215
654,654,2023-10-02,Monday,October,0,1,0,0,Lunch,317,417
655,655,2023-10-31,Tuesday,October,0,0,0,0,Snacks,188,355
656,656,2023-05-29,Monday,May,0,0,0,0,Dinner,73,225
657,657,2023-07-01,Saturday,July,0,0,0,0,Lunch,66,124
658,658,2023-06-11,Sunday,June,0,0,0,0,Lunch,121,370
659,659,2023-06-03,Saturday,June,0,0,0,0,Dinner,72,120
660,660,2023-09-16,Saturday,September,0,0,0,0,Snacks,137,355
661,661,2023-05-10,Wednesday,May,1,0,0,0,Dinner,121,225
662,662,2023-06-23,Friday,June,1,0,0,0,Snacks,459,500
663,663,2023-09-08,Friday,September,1,0,0,0,Dinner,193,355
664,664,2023-05-23,Tuesday,May,0,0,0,0,Snacks,107,225
665,665,2023-10-09,Monday,October,0,0,0,1,Breakfast,295,355
666,666,2023-08-01,Tuesday,August,0,0,0,0,Breakfast,36,70
667,667,2023-09-22,Friday,September,1,0,0,0,Snacks,209,355
668,668,2023-05-30,Tuesday,May,0,0,0,0,Snacks,46,225
669,669,2023-05-24,Wednesday,May,1,0,0,0,Snacks,96,225
670,670,2023-05-01,Monday,May,1,0,0,0,Dinner,137,225
671,671,2023-07-13,Thursday,July,0,0,0,0,Breakfast,49,89
672,672,2023-05-01,Monday,May,1,1,0,0,Lunch,195,277
673,673,2023-10-05,Thursday,October,0,0,0,0,Breakfast,181,355
674,674,2023-06-13,Tuesday,June,0,0,0,0,Breakfast,272,300
675,675,2023-07-31,Monday,July,0,0,0,0,Breakfast,44,89
676,676,2023-09-19,Tuesday,September,0,0,0,0,Lunch,246,417
677,677,2023-09-21,Thursday,September,0,0,0,0,Snacks,264,355
678,678,2023-09-23,Saturday,September,0,0,0,0,Snacks,236,355
679,679,2023-10-05,Thursday,October,0,0,0,0,Snacks,253,355
680,680,2023-07-04,Tuesday,July,0,0,0,0,Breakfast,63,89
681,681,2023-10-02,Monday,October,0,0,0,0,Snacks,131,355
682,682,2023-07-20,Thursday,July,0,0,0,0,Lunch,76,124
683,683,2023-10-08,Sunday,October,0,0,0,0,Breakfast,193,355
684,684,2023-08-20,Sunday,August,0,0,0,0,Snacks,167,352
685,685,2023-09-04,Monday,September,0,0,0,0,Dinner,394,355
686,686,2023-07-06,Thursday,July,0,0,0,0,Lunch,78,124
687,687,2023-05-25,Thursday,May,0,0,0,0,Breakfast,84,225
688,688,2023-07-07,Friday,July,1,0,0,0,Breakfast,40,89
689,689,2023-07-24,Monday,July,0,0,0,0,Breakfast,46,89
690,690,2023-10-28,Saturday,October,0,0,0,0,Breakfast,162,355
691,691,2023-07-31,Monday,July,0,0,0,0,Dinner,36,89
692,692,2023-05-04,Thursday,May,0,0,0,0,Snacks,131,225
693,693,2023-08-22,Tuesday,August,0,0,0,0,Breakfast,276,325
694,694,2023-09-15,Friday,September,1,0,0,0,Snacks,240,355
695,695,2023-10-12,Thursday,October,0,0,0,1,Breakfast,159,355
696,696,2023-09-24,Sunday,September,0,0,0,0,Lunch,281,417
697,697,2023-10-13,Friday,October,1,1,0,1,Lunch,253,417
698,698,2023-06-07,Wednesday,June,1,0,0,0,Dinner,98,120
699,699,2023-08-06,Sunday,August,0,0,0,0,Breakfast,50,70
700,700,2023-05-31,Wednesday,May,1,0,0,0,Breakfast,60,225
701,701,2023-05-29,Monday,May,0,1,0,0,Lunch,81,277
702,702,2023-08-08,Tuesday,August,0,0,0,0,Breakfast,53,70
703,703,2023-08-26,Saturday,August,0,0,0,0,Lunch,345,387
704,704,2023-10-17,Tuesday,October,0,0,0,0,Dinner,236,355
705,705,2023-08-19,Saturday,August,0,0,0,0,Snacks,159,352
706,706,2023-05-16,Tuesday,May,0,0,0,0,Lunch,176,277
707,707,2023-08-26,Saturday,August,0,0,0,0,Dinner,140,352
708,708,2023-05-11,Thursday,May,0,0,0,0,Lunch,166,277
709,709,2023-05-15,Monday,May,0,0,0,0,Breakfast,99,225
710,710,2023-06-25,Sunday,June,0,0,0,0,Breakfast,201,300
711,711,2023-09-21,Thursday,September,0,0,0,0,Dinner,331,355
712,712,2023-08-21,Monday,August,0,0,1,0,Snacks,229,352
713,713,2023-05-30,Tuesday,May,0,0,0,0,Lunch,83,277
714,714,2023-09-04,Monday,September,0,0,0,0,Breakfast,224,355
715,715,2023-07-29,Saturday,July,0,0,0,0,Lunch,39,124
716,716,2023-10-02,Monday,October,0,0,0,0,Breakfast,131,355
717,717,2023-05-28,Sunday,May,0,0,0,0,Breakfast,65,163
718,718,2023-05-12,Friday,May,1,0,0,0,Snacks,69,225
719,719,2023-05-11,Thursday,May,0,0,0,0,Dinner,147,225
720,720,2023-07-26,Wednesday,July,1,0,0,0,Dinner,36,89
721,721,2023-08-24,Thursday,August,0,0,0,0,Snacks,280,352
722,722,2023-07-16,Sunday,July,0,0,0,0,Snacks,47,89
723,723,2023-09-09,Saturday,September,0,0,0,0,Snacks,179,355
724,724,2023-09-28,Thursday,September,0,0,0,0,Breakfast,168,355
725,725,2023-09-01,Friday,September ,1,0,0,0,Breakfast,234,355
726,726,2023-06-17,Saturday,June,0,0,0,0,Snacks,464,500
727,727,2023-07-11,Tuesday,July,0,0,0,0,Snacks,55,89
728,728,2023-09-12,Tuesday,September,0,0,0,0,Lunch,415,417
729,729,2023-10-27,Friday,October,1,0,0,0,Breakfast,179,355
730,730,2023-09-07,Thursday,September,0,0,0,0,Lunch,377,417
731,731,2023-09-27,Wednesday,September,1,0,0,0,Breakfast,196,355
732,732,2023-05-23,Tuesday,May,0,0,0,0,Dinner,129,225
733,733,2023-05-15,Monday,May,0,0,0,0,Dinner,181,225
734,734,2023-08-31,Thursday,August,0,0,1,0,Breakfast,0,355
735,735,2023-06-26,Monday,June,0,0,0,0,Dinner,80,100
